,Date,NO3 mg/L N,N+N mg/L N,o-PO4 mg/L P,TP mg/L P,NH3 mg/L N,flow mgd
2437,2003-01-05,,,,,,37373.64395833333
2438,2003-01-06,,,,,,34575.0303125
2439,2003-01-07,,,,,,30355.22989583333
2440,2003-01-08,,,,,,26061.37427083333
2441,2003-01-09,,,,,,22572.700729166663
2442,2003-01-10,,,,,,20176.00489583333
2443,2003-01-11,,,,,,19164.8146875
2444,2003-01-12,,,,,,20633.1275
2445,2003-01-13,,,,,,22812.3703125
2446,2003-01-14,,,,,,24930.349270833336
2447,2003-01-15,,,,,,28894.322604166664
2448,2003-01-16,,,,,,35525.62989583333
2449,2003-01-17,,,,,,39354.284166666665
2450,2003-01-18,,,,,,39023.72864583333
2451,2003-01-19,,,,,,37684.00260416666
2452,2003-01-20,,,,,,35467.05895833333
2453,2003-01-21,,,,,,32398.480416666665
2454,2003-01-22,,,,,,29394.531875
2455,2003-01-23,,,,,,27312.2340625
2456,2003-01-24,,,,,,27135.174791666665
2457,2003-01-25,,,,,,28616.80336842105
2458,2003-01-26,,,,,,29784.3315625
2459,2003-01-27,,,,,,30511.4190625
2460,2003-01-28,,,,,,30425.918958333332
2461,2003-01-29,,,,,,29817.319791666665
2462,2003-01-30,,,,,,28899.7084375
2463,2003-01-31,,,,,,27625.958854166664
2464,2003-02-01,,,,,,25801.5078125
2465,2003-02-02,,,,,,24085.446666666667
2466,2003-02-03,,,,,,22648.775625
2467,2003-02-04,,,,,,21197.293541666666
2468,2003-02-05,,,,,,19555.287604166668
2469,2003-02-06,,,,,,17961.754166666666
2470,2003-02-07,,,,,,16620.681666666667
2471,2003-02-08,,,,,,15226.4240625
2472,2003-02-09,,,,,,14098.765208333332
2473,2003-02-10,,,,,,13327.244583333333
2474,2003-02-11,,,,,,12782.6021875
2475,2003-02-12,,,,,,13335.9965625
2476,2003-02-13,,,,,,15867.338229166668
2477,2003-02-14,,,,,,17749.68697916667
2478,2003-02-15,,,,,,18911.68052083333
2479,2003-02-16,,,,,,19623.28375
2480,2003-02-17,,,,,,21736.550104166665
2481,2003-02-18,,,,,,24820.612916666665
2482,2003-02-19,,,,,,25114.14083333333
2483,2003-02-20,,,,,,24316.364270833332
2484,2003-02-21,,,,,,23692.9540625
2485,2003-02-22,,,,,,23415.583645833336
2486,2003-02-23,,,,,,22677.05125
2487,2003-02-24,,,,,,21919.6684375
2488,2003-02-25,,,,,,21015.521666666667
2489,2003-02-26,,,,,,19879.7840625
2490,2003-02-27,,,,,,18634.983333333334
2491,2003-02-28,,,,,,17119.544479166667
2492,2003-03-01,,,,,,15559.6725
2493,2003-03-02,,,,,,14081.26125
2494,2003-03-03,,,,,,12742.2084375
2495,2003-03-04,,,,,,11871.049895833332
2496,2003-03-05,,,,,,11370.840625
2497,2003-03-06,,,,,,10765.607604166667
2498,2003-03-07,,,,,,10406.103229166663
2499,2003-03-08,,,,,,10149.602916666667
2500,2003-03-09,,,,,,9865.500208333333
2501,2003-03-10,,,,,,9506.6690625
2502,2003-03-11,,,,,,9236.0309375
2503,2003-03-12,,,,,,9013.192083333333
2504,2003-03-13,,,,,,8842.191875
2505,2003-03-14,,,,,,8948.562083333334
2506,2003-03-15,,,,,,9363.27125
2507,2003-03-16,,,,,,13855.729479166665
2508,2003-03-17,,,,,,21369.640208333334
2509,2003-03-18,,,,,,22748.413541666665
2510,2003-03-19,,,,,,20944.832604166666
2511,2003-03-20,,,,,,17898.470624999998
2512,2003-03-21,,,,,,15674.121458333333
2513,2003-03-22,,,,,,14135.7928125
2514,2003-03-23,,,,,,13097.000208333333
2515,2003-03-24,,,,,,12246.711770833332
2516,2003-03-25,,,,,,12312.688229166668
2517,2003-03-26,,,,,,12385.396979166668
2518,2003-03-27,,,,,,11732.3646875
2519,2003-03-28,,,,,,12241.999166666665
2520,2003-03-29,,,,,,13144.12625
2521,2003-03-30,,,,,,12242.768571428569
2522,2003-03-31,,,,,,11397.0965625
2523,2003-04-01,,,,,,10744.7375
2524,2003-04-02,,,,,,10194.036041666666
2525,2003-04-03,,,,,,9996.779895833333
2526,2003-04-04,,,,,,10328.681875
2527,2003-04-05,,,,,,10154.98875
2528,2003-04-06,,,,,,9967.1578125
2529,2003-04-07,,,,,,9905.220729166664
2530,2003-04-08,,,,,,9351.826354166666
2531,2003-04-09,,,,,,8894.70375
2532,2003-04-10,,,,,,8584.345104166667
2533,2003-04-11,,,,,,8494.132395833334
2534,2003-04-12,,,,,,8308.994375
2535,2003-04-13,,,,,,8597.136458333334
2536,2003-04-14,,,,,,10725.887083333333
2537,2003-04-15,,,,,,14598.30125
2538,2003-04-16,,,,,,15201.514583333332
2539,2003-04-17,,,,,,13548.06375
2540,2003-04-18,,,,,,12238.633020833333
2541,2003-04-19,,,,,,11675.8134375
2542,2003-04-20,,,,,,11321.694895833332
2543,2003-04-21,,,,,,10956.8046875
2544,2003-04-22,,,,,,10581.816041666667
2545,2003-04-23,,,,,,10389.945729166666
2546,2003-04-24,,,,,,10500.3553125
2547,2003-04-25,,,,,,11498.0809375
2548,2003-04-26,,,,,,15583.90875
2549,2003-04-27,,,,,,19934.988854166666
2550,2003-04-28,,,,,,21152.860416666666
2551,2003-04-29,,,,,,21713.6603125
2552,2003-04-30,,,,,,22543.751875
2553,2003-05-01,,,,,,23768.355729166666
2554,2003-05-02,,,,,,25093.94395833333
2555,2003-05-03,,,,,,27245.584375
2556,2003-05-04,,,,,,30433.99770833333
2557,2003-05-05,,,,,,32986.20947916667
2558,2003-05-06,,,,,,34719.77458333333
2559,2003-05-07,,,,,,36347.64270833333
2560,2003-05-08,,,,,,36762.351875
2561,2003-05-09,,,,,,35865.610625
2562,2003-05-10,,,,,,34192.63614583333
2563,2003-05-11,,,,,,31826.908854166664
2564,2003-05-12,,,,,,28847.869791666664
2565,2003-05-13,,,,,,25108.08177083333
2566,2003-05-14,,,,,,21770.884791666664
2567,2003-05-15,,,,,,19687.91375
2568,2003-05-16,,,,,,18758.8575
2569,2003-05-17,,,,,,17977.911666666667
2570,2003-05-18,,,,,,17571.954479166667
2571,2003-05-19,,,,,,17096.6546875
2572,2003-05-20,,,,,,16510.272083333333
2573,2003-05-21,,,,,,15616.22375
2574,2003-05-22,,,,,,14766.608541666665
2575,2003-05-23,,,,,,14305.4465625
2576,2003-05-24,,,,,,14293.3284375
2577,2003-05-25,,,,,,14662.258020833333
2578,2003-05-26,,,,,,14863.553541666668
2579,2003-05-27,,,,,,14393.639583333332
2580,2003-05-28,,,,,,14257.647291666668
2581,2003-05-29,,,,,,14662.93125
2582,2003-05-30,,,,,,14693.2265625
2583,2003-05-31,,,,,,14685.821041666668
2584,2003-06-01,,,,,,14786.805416666668
2585,2003-06-02,,,,,,14686.494270833333
2586,2003-06-03,,,,,,14219.273229166667
2587,2003-06-04,,,,,,13746.666354166668
2588,2003-06-05,,,,,,13914.300416666667
2589,2003-06-06,,,,,,13847.650729166668
2590,2003-06-07,,,,,,13512.382604166667
2591,2003-06-08,,,,,,13199.331041666665
2592,2003-06-09,,,,,,13408.032083333332
2593,2003-06-10,,,,,,13426.8825
2594,2003-06-11,,,,,,13362.2525
2595,2003-06-12,,,,,,12907.149583333332
2596,2003-06-13,,,,,,12730.0903125
2597,2003-06-14,,,,,,12459.4521875
2598,2003-06-15,,,,,,11836.041979166665
2599,2003-06-16,,,,,,11646.191354166667
2600,2003-06-17,,,,,,11652.250416666668
2601,2003-06-18,,,,,,11438.163541666667
2602,2003-06-19,,,,,,10989.1196875
2603,2003-06-20,,,,,,10578.449895833333
2604,2003-06-21,,,,,,10288.288125
2605,2003-06-22,,,,,,9812.988333333333
2606,2003-06-23,,,,,,9215.160833333333
2607,2003-06-24,,,,,,8918.266770833334
2608,2003-06-25,,,,,,8726.396458333333
2609,2003-06-26,,,,,,8374.970833333333
2610,2003-06-27,,,,,,8637.530208333334
2611,2003-06-28,,,,,,9999.4728125
2612,2003-06-29,,,,,,10865.91875
2613,2003-06-30,,,,,,11040.285104166667
2614,2003-07-01,,,,,,11276.588541666668
2615,2003-07-02,,,,,,11242.253854166667
2616,2003-07-03,,,,,,11166.178958333332
2617,2003-07-04,,,,,,11366.80125
2618,2003-07-05,,,,,,11194.454583333332
2619,2003-07-06,,,,,,11242.253854166667
2620,2003-07-07,,,,,,11379.592604166668
2621,2003-07-08,,,,,,11590.313333333332
2622,2003-07-09,,,,,,11842.774270833332
2623,2003-07-10,,,,,,12060.900520833333
2624,2003-07-11,,,,,,12254.117291666667
2625,2003-07-12,,,,,,12600.157083333332
2626,2003-07-13,,,,,,12971.779583333333
2627,2003-07-14,,,,,,13280.791770833332
2628,2003-07-15,,,,,,13430.921875
2629,2003-07-16,,,,,,13608.654375
2630,2003-07-17,,,,,,13426.8825
2631,2003-07-18,,,,,,13061.3190625
2632,2003-07-19,,,,,,12909.169270833332
2633,2003-07-20,,,,,,12950.23625
2634,2003-07-21,,,,,,12961.007916666667
2635,2003-07-22,,,,,,12937.444895833332
2636,2003-07-23,,,,,,13098.346666666665
2637,2003-07-24,,,,,,13101.039583333333
2638,2003-07-25,,,,,,13121.236458333333
2639,2003-07-26,,,,,,13249.15
2640,2003-07-27,,,,,,13408.7053125
2641,2003-07-28,,,,,,13532.579479166667
2642,2003-07-29,,,,,,13902.182291666668
2643,2003-07-30,,,,,,14038.8478125
2644,2003-07-31,,,,,,13941.9028125
2645,2003-08-01,,,,,,13653.0875
2646,2003-08-02,,,,,,13454.484895833333
2647,2003-08-03,,,,,,13542.0046875
2648,2003-08-04,,,,,,13871.21375
2649,2003-08-05,,,,,,14096.072291666667
2650,2003-08-06,,,,,,14124.347916666668
2651,2003-08-07,,,,,,13738.587604166667
2652,2003-08-08,,,,,,13076.803333333333
2653,2003-08-09,,,,,,12268.928333333333
2654,2003-08-10,,,,,,11472.498229166667
2655,2003-08-11,,,,,,10788.497395833332
2656,2003-08-12,,,,,,9965.138125
2657,2003-08-13,,,,,,9834.531666666666
2658,2003-08-14,,,,,,9837.8978125
2659,2003-08-15,,,,,,9778.653645833334
2660,2003-08-16,,,,,,9793.4646875
2661,2003-08-17,,,,,,9811.641875
2662,2003-08-18,,,,,,9887.043541666666
2663,2003-08-19,,,,,,9697.866145833334
2664,2003-08-20,,,,,,9662.185
2665,2003-08-21,,,,,,9917.338854166666
2666,2003-08-22,,,,,,10406.776458333334
2667,2003-08-23,,,,,,10990.466145833332
2668,2003-08-24,,,,,,11004.603958333333
2669,2003-08-25,,,,,,10950.072395833333
2670,2003-08-26,,,,,,10862.552604166667
2671,2003-08-27,,,,,,10455.248958333334
2672,2003-08-28,,,,,,10315.890520833333
2673,2003-08-29,,,,,,10208.847083333334
2674,2003-08-30,,,,,,9874.925416666667
2675,2003-08-31,,,,,,9823.086770833334
2676,2003-09-01,,,,,,9720.7559375
2677,2003-09-02,,,,,,9641.314895833333
2678,2003-09-03,,,,,,9779.326875
2679,2003-09-04,,,,,,9977.929479166663
2680,2003-09-05,,,,,,10056.697291666664
2681,2003-09-06,,,,,,10014.957083333333
2682,2003-09-07,,,,,,9915.319166666666
2683,2003-09-08,,,,,,9736.240208333333
2684,2003-09-09,,,,,,9702.57875
2685,2003-09-10,,,,,,9867.519895833333
2686,2003-09-11,,,,,,10021.689375
2687,2003-09-12,,,,,,10055.350833333334
2688,2003-09-13,,,,,,9742.299270833333
2689,2003-09-14,,,,,,9449.444583333334
2690,2003-09-15,,,,,,9247.475833333334
2691,2003-09-16,,,,,,9234.684479166666
2692,2003-09-17,,,,,,9534.9446875
2693,2003-09-18,,,,,,9658.145625
2694,2003-09-19,,,,,,9231.318333333333
2695,2003-09-20,,,,,,8813.91625
2696,2003-09-21,,,,,,8496.8253125
2697,2003-09-22,,,,,,8389.781875
2698,2003-09-23,,,,,,8063.938958333332
2699,2003-09-24,,,,,,8030.950729166666
2700,2003-09-25,,,,,,7792.627604166666
2701,2003-09-26,,,,,,7629.706145833334
2702,2003-09-27,,,,,,7559.017083333332
2703,2003-09-28,,,,,,7486.3083333333325
2704,2003-09-29,,,,,,7427.064166666666
2705,2003-09-30,,,,,,7359.068020833332
2706,2003-10-01,,,,,,7462.072083333333
2707,2003-10-02,,,,,,7421.678333333332
2708,2003-10-03,,,,,,7107.953541666666
2709,2003-10-04,,,,,,6868.9571875
2710,2003-10-05,,,,,,6786.823229166666
2711,2003-10-06,,,,,,6727.5790625
2712,2003-10-07,,,,,,6733.638125
2713,2003-10-08,,,,,,6722.866458333334
2714,2003-10-09,,,,,,6754.508229166666
2715,2003-10-10,,,,,,6615.8230208333325
2716,2003-10-11,,,,,,6333.807322916667
2717,2003-10-12,,,,,,6158.22915625
2718,2003-10-13,,,,,,6048.9640625
2719,2003-10-14,,,,,,5994.23053125
2720,2003-10-15,,,,,,5981.843114583334
2721,2003-10-16,,,,,,5991.941552083334
2722,2003-10-17,,,,,,5819.796854166666
2723,2003-10-18,,,,,,5776.036958333334
2724,2003-10-19,,,,,,5814.88228125
2725,2003-10-20,,,,,,5748.905822916667
2726,2003-10-21,,,,,,5823.836229166666
2727,2003-10-22,,,,,,5908.057197916666
2728,2003-10-23,,,,,,6100.06215625
2729,2003-10-24,,,,,,5932.83203125
2730,2003-10-25,,,,,,5715.8502708333335
2731,2003-10-26,,,,,,5642.7375833333335
2732,2003-10-27,,,,,,5705.482541666666
2733,2003-10-28,,,,,,6136.0799166666675
2734,2003-10-29,,,,,,5857.968947916666
2735,2003-10-30,,,,,,5983.997447916666
2736,2003-10-31,,,,,,5969.253729166666
2737,2003-11-01,,,,,,5962.5214375
2738,2003-11-02,,,,,,6140.3212604166665
2739,2003-11-03,,,,,,6277.525364583334
2740,2003-11-04,,,,,,6497.4693333333325
2741,2003-11-05,,,,,,6780.764166666666
2742,2003-11-06,,,,,,6706.035729166666
2743,2003-11-07,,,,,,6716.134166666666
2744,2003-11-08,,,,,,6730.271979166666
2745,2003-11-09,,,,,,6918.7761458333325
2746,2003-11-10,,,,,,7556.324166666666
2747,2003-11-11,,,,,,8042.395625
2748,2003-11-12,,,,,,8286.104583333334
2749,2003-11-13,,,,,,8256.4825
2750,2003-11-14,,,,,,7820.903229166666
2751,2003-11-15,,,,,,7440.528749999998
2752,2003-11-16,,,,,,7343.58375
2753,2003-11-17,,,,,,7330.792395833334
2754,2003-11-18,,,,,,7369.8396875
2755,2003-11-19,,,,,,7235.867083333333
2756,2003-11-20,,,,,,7093.815729166667
2757,2003-11-21,,,,,,6928.874583333332
2758,2003-11-22,,,,,,6695.937291666666
2759,2003-11-23,,,,,,6562.6379166666675
2760,2003-11-24,,,,,,6573.409583333334
2761,2003-11-25,,,,,,6620.535625
2762,2003-11-26,,,,,,6634.6734375
2763,2003-11-27,,,,,,6537.997729166666
2764,2003-11-28,,,,,,6509.65478125
2765,2003-11-29,,,,,,6609.763958333334
2766,2003-11-30,,,,,,6743.0633333333335
2767,2003-12-01,,,,,,6959.8431249999985
2768,2003-12-02,,,,,,7551.6115625
2769,2003-12-03,,,,,,8580.978958333333
2770,2003-12-04,,,,,,9355.865729166666
2771,2003-12-05,,,,,,9650.066875
2772,2003-12-06,,,,,,9308.7396875
2773,2003-12-07,,,,,,9291.805384615385
2774,2003-12-08,,,,,,10816.099791666667
2775,2003-12-09,,,,,,13879.965729166664
2776,2003-12-10,,,,,,13337.343020833332
2777,2003-12-11,,,,,,12071.6721875
2778,2003-12-12,,,,,,13619.426041666668
2779,2003-12-13,,,,,,14942.994583333333
2780,2003-12-14,,,,,,14846.7228125
2781,2003-12-15,,,,,,16767.445625
2782,2003-12-16,,,,,,20277.6625
2783,2003-12-17,,,,,,20035.3
2784,2003-12-18,,,,,,17988.68333333333
2785,2003-12-19,,,,,,16624.721041666668
2786,2003-12-20,,,,,,15688.9325
2787,2003-12-21,,,,,,15319.3296875
2788,2003-12-22,,,,,,16363.508125
2789,2003-12-23,,,,,,16877.181979166668
2790,2003-12-24,,,,,,16464.4925
2791,2003-12-25,,,,,,18525.920208333333
2792,2003-12-26,,,,,,23232.4653125
2793,2003-12-27,,,,,,24870.431875
2794,2003-12-28,,,,,,26285.559583333332
2795,2003-12-29,,,,,,25628.487916666665
2796,2003-12-30,,,,,,25027.9675
2797,2003-12-31,,,,,,27978.7309375
2798,2004-01-01,,,,,,31221.002604166664
2799,2004-01-02,,,,,,35943.70520833333
2800,2004-01-03,,,,,,37660.43958333333
2801,2004-01-04,,,,,,37424.809375
2802,2004-01-05,,,,,,36073.6384375
2803,2004-01-06,,,,,,32622.665729166663
2804,2004-01-07,,,,,,28395.459791666664
2805,2004-01-08,,,,,,25076.44
2806,2004-01-09,,,,,,23985.13552083333
2807,2004-01-10,,,,,,24044.3796875
2808,2004-01-11,,,,,,24841.48302083333
2809,2004-01-12,,,,,,26194.67364583333
2810,2004-01-13,,,,,,25975.874166666665
2811,2004-01-14,,,,,,23626.977604166666
2812,2004-01-15,,,,,,21279.4275
2813,2004-01-16,,,,,,19722.2484375
2814,2004-01-17,,,,,,18546.7903125
2815,2004-01-18,,,,,,17503.285104166665
2816,2004-01-19,,,,,,16322.441145833332
2817,2004-01-20,,,,,,15195.455520833333
2818,2004-01-21,,,,,,14242.83625
2819,2004-01-22,,,,,,13513.7290625
2820,2004-01-23,,,,,,12822.322708333333
2821,2004-01-24,,,,,,12250.077916666667
2822,2004-01-25,,,,,,11817.1915625
2823,2004-01-26,,,,,,11236.868020833332
2824,2004-01-27,,,,,,10973.635416666668
2825,2004-01-28,,,,,,11182.336458333333
2826,2004-01-29,,,,,,12661.4209375
2827,2004-01-30,,,,,,13921.7059375
2828,2004-01-31,,,,,,13599.902395833333
2829,2004-02-01,,,,,,13013.519791666668
2830,2004-02-02,,,,,,12676.905208333332
2831,2004-02-03,,,,,,13173.075104166664
2832,2004-02-04,,,,,,18356.9396875
2833,2004-02-05,,,,,,22487.200625
2834,2004-02-06,,,,,,22347.8421875
2835,2004-02-07,,,,,,20089.8315625
2836,2004-02-08,,,,,,18124.675625
2837,2004-02-09,,,,,,16842.1740625
2838,2004-02-10,,,,,,15656.6175
2839,2004-02-11,,,,,,14447.497916666667
2840,2004-02-12,,,,,,13553.449583333333
2841,2004-02-13,,,,,,12805.491979166667
2842,2004-02-14,,,,,,12161.884895833333
2843,2004-02-15,,,,,,11613.203125
2844,2004-02-16,,,,,,11199.1671875
2845,2004-02-17,,,,,,12235.940104166668
2846,2004-02-18,,,,,,20309.30427083333
2847,2004-02-19,,,,,,31832.967916666665
2848,2004-02-20,,,,,,40768.738645833335
2849,2004-02-21,,,,,,43275.8440625
2850,2004-02-22,,,,,,43567.35229166667
2851,2004-02-23,,,,,,42994.43427083333
2852,2004-02-24,,,,,,42399.972916666666
2853,2004-02-25,,,,,,42130.00802083333
2854,2004-02-26,,,,,,43386.25364583333
2855,2004-02-27,,,,,,44048.71114583333
2856,2004-02-28,,,,,,44495.7353125
2857,2004-02-29,,,,,,44070.25447916666
2858,2004-03-01,,,,,,43569.371979166666
2859,2004-03-02,,,,,,43413.856041666666
2860,2004-03-03,,,,,,43164.76125
2861,2004-03-04,,,,,,42820.74114583333
2862,2004-03-05,,,,,,42112.5040625
2863,2004-03-06,,,,,,41307.32197916666
2864,2004-03-07,,,,,,40626.0140625
2865,2004-03-08,,,,,,39838.3359375
2866,2004-03-09,,,,,,38977.9490625
2867,2004-03-10,,,,,,37932.42416666666
2868,2004-03-11,,,,,,36278.973333333335
2869,2004-03-12,,,,,,34006.151666666665
2870,2004-03-13,,,,,,31457.97927083333
2871,2004-03-14,,,,,,28657.3459375
2872,2004-03-15,,,,,,25835.169270833336
2873,2004-03-16,,,,,,23504.44989583333
2874,2004-03-17,,,,,,21636.23895833333
2875,2004-03-18,,,,,,19926.910104166665
2876,2004-03-19,,,,,,18507.06979166667
2877,2004-03-20,,,,,,17736.895625
2878,2004-03-21,,,,,,17271.021041666667
2879,2004-03-22,,,,,,16698.103020833332
2880,2004-03-23,,,,,,16174.330729166668
2881,2004-03-24,,,,,,17504.6315625
2882,2004-03-25,,,,,,18064.085
2883,2004-03-26,,,,,,17992.049479166668
2884,2004-03-27,,,,,,17499.918958333332
2885,2004-03-28,,,,,,15784.531041666667
2886,2004-03-29,,,,,,14211.867708333333
2887,2004-03-30,,,,,,13149.512083333333
2888,2004-03-31,,,,,,12390.109583333333
2889,2004-04-01,,,,,,11776.7978125
2890,2004-04-02,,,,,,11349.970520833333
2891,2004-04-03,,,,,,10974.308645833333
2892,2004-04-04,,,,,,11359.395729166668
2893,2004-04-05,,,,,,12796.74
2894,2004-04-06,,,,,,14116.942395833332
2895,2004-04-07,,,,,,15280.282395833332
2896,2004-04-08,,,,,,16385.05145833333
2897,2004-04-09,,,,,,17242.74541666667
2898,2004-04-10,,,,,,18648.447916666668
2899,2004-04-11,,,,,,18991.1215625
2900,2004-04-12,,,,,,18679.62734939759
2901,2004-04-13,,,,,,17955.197500000002
2902,2004-04-14,,,,,,16909.859487179485
2903,2004-04-15,,,,,,15742.790833333333
2904,2004-04-16,,,,,,15708.456145833332
2905,2004-04-17,,,,,,15625.648958333333
2906,2004-04-18,,,,,,14495.2971875
2907,2004-04-19,,,,,,12233.2471875
2908,2004-04-20,,,,,,10647.119270833333
2909,2004-04-21,,,,,,9436.653229166666
2910,2004-04-22,,,,,,8668.49875
2911,2004-04-23,,,,,,8226.1871875
2912,2004-04-24,,,,,,7857.257604166666
2913,2004-04-25,,,,,,7267.508854166666
2914,2004-04-26,,,,,,6623.093895833334
2915,2004-04-27,,,,,,6136.483854166666
2916,2004-04-28,,,,,,6009.310864583334
2917,2004-04-29,,,,,,6139.580708333334
2918,2004-04-30,,,,,,6252.34659375
2919,2004-05-01,,,,,,6091.8877368421045
2920,2004-05-02,,,,,,6125.779510416666
2921,2004-05-03,,,,,,6138.570864583334
2922,2004-05-04,,,,,,6307.753354166666
2923,2004-05-05,,,,,,6608.9560833333335
2924,2004-05-06,,,,,,7043.323541666667
2925,2004-05-07,,,,,,7177.296145833334
2926,2004-05-08,,,,,,7208.937916666666
2927,2004-05-09,,,,,,7075.638541666666
2928,2004-05-10,,,,,,7530.741458333334
2929,2004-05-11,,,,,,7758.966145833334
2930,2004-05-12,,,,,,7844.466249999998
2931,2004-05-13,,,,,,7688.2770833333325
2932,2004-05-14,,,,,,7156.426041666667
2933,2004-05-15,,,,,,6720.846770833334
2934,2004-05-16,,,,,,6748.449166666666
2935,2004-05-17,,,,,,6774.031875
2936,2004-05-18,,,,,,6908.004479166666
2937,2004-05-19,,,,,,7105.260625
2938,2004-05-20,,,,,,7153.059895833334
2939,2004-05-21,,,,,,7026.4928125
2940,2004-05-22,,,,,,7041.3038541666665
2941,2004-05-23,,,,,,7014.3746875
2942,2004-05-24,,,,,,7078.331458333334
2943,2004-05-25,,,,,,7217.016666666666
2944,2004-05-26,,,,,,7153.733125
2945,2004-05-27,,,,,,6891.17375
2946,2004-05-28,,,,,,6860.8784375
2947,2004-05-29,,,,,,7180.6622916666665
2948,2004-05-30,,,,,,7723.958229166667
2949,2004-05-31,,,,,,8158.191041666666
2950,2004-06-01,,,,,,8273.313229166666
2951,2004-06-02,,,,,,8129.2421875
2952,2004-06-03,,,,,,7774.450416666667
2953,2004-06-04,,,,,,7413.599583333334
2954,2004-06-05,,,,,,7470.150833333332
2955,2004-06-06,,,,,,7539.4934375
2956,2004-06-07,,,,,,7674.8125
2957,2004-06-08,,,,,,8702.160208333333
2958,2004-06-09,,,,,,9291.235729166667
2959,2004-06-10,,,,,,9625.157395833334
2960,2004-06-11,,,,,,9445.405208333334
2961,2004-06-12,,,,,,9281.810520833333
2962,2004-06-13,,,,,,9192.271041666667
2963,2004-06-14,,,,,,9163.995416666667
2964,2004-06-15,,,,,,9031.369270833333
2965,2004-06-16,,,,,,9019.251145833334
2966,2004-06-17,,,,,,8813.243020833334
2967,2004-06-18,,,,,,8745.920104166666
2968,2004-06-19,,,,,,8871.813958333334
2969,2004-06-20,,,,,,8914.227395833334
2970,2004-06-21,,,,,,8868.4478125
2971,2004-06-22,,,,,,8692.735
2972,2004-06-23,,,,,,8745.246874999999
2973,2004-06-24,,,,,,8799.105208333334
2974,2004-06-25,,,,,,8802.471354166666
2975,2004-06-26,,,,,,8708.8925
2976,2004-06-27,,,,,,8661.766458333334
2977,2004-06-28,,,,,,8859.022604166666
2978,2004-06-29,,,,,,9208.428541666666
2979,2004-06-30,,,,,,9964.464895833333
2980,2004-07-01,,,,,,10238.469166666666
2981,2004-07-02,,,,,,10336.087395833334
2982,2004-07-03,,,,,,10466.020625
2983,2004-07-04,,,,,,10799.942291666668
2984,2004-07-05,,,,,,11044.997708333332
2985,2004-07-06,,,,,,11042.978020833332
2986,2004-07-07,,,,,,11201.860104166668
2987,2004-07-08,,,,,,11260.431041666667
2988,2004-07-09,,,,,,11473.171458333332
2989,2004-07-10,,,,,,11586.273958333333
2990,2004-07-11,,,,,,11726.305625
2991,2004-07-12,,,,,,11906.0578125
2992,2004-07-13,,,,,,12029.25875
2993,2004-07-14,,,,,,12061.57375
2994,2004-07-15,,,,,,11951.164166666667
2995,2004-07-16,,,,,,11972.7075
2996,2004-07-17,,,,,,12021.18
2997,2004-07-18,,,,,,12108.699791666668
2998,2004-07-19,,,,,,12163.231354166664
2999,2004-07-20,,,,,,12132.936041666668
3000,2004-07-21,,,,,,11858.258541666668
3001,2004-07-22,,,,,,11371.513854166667
3002,2004-07-23,,,,,,11119.052916666667
3003,2004-07-24,,,,,,11487.9825
3004,2004-07-25,,,,,,11675.8134375
3005,2004-07-26,,,,,,11842.101041666667
3006,2004-07-27,,,,,,11853.5459375
3007,2004-07-28,,,,,,11965.301979166668
3008,2004-07-29,,,,,,11810.459270833333
3009,2004-07-30,,,,,,11593.00625
3010,2004-07-31,,,,,,11504.14
3011,2004-08-01,,,,,,11303.517708333333
3012,2004-08-02,,,,,,11192.434895833332
3013,2004-08-03,,,,,,11349.297291666668
3014,2004-08-04,,,,,,11527.703020833333
3015,2004-08-05,,,,,,11459.033645833333
3016,2004-08-06,,,,,,11352.6634375
3017,2004-08-07,,,,,,11244.273541666667
3018,2004-08-08,,,,,,11154.7340625
3019,2004-08-09,,,,,,11032.879583333333
